Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-21 12:00:00-05:00,15.0,15.0,15.020000457763672,14.949999809265137,15.010000228881836,0
2026-09-21 12:15:00-05:00,15.010000228881836,15.010000228881836,15.069999694824219,15.0,15.010000228881836,0
2026-09-21 12:30:00-05:00,14.989999771118164,14.989999771118164,15.050000190734863,14.989999771118164,15.010000228881836,0
2026-09-21 12:45:00-05:00,15.0600004196167,15.0600004196167,15.0600004196167,14.989999771118164,14.989999771118164,0
2026-09-21 13:00:00-05:00,15.029999732971191,15.029999732971191,15.0600004196167,15.029999732971191,15.0600004196167,0
2026-09-21 13:15:00-05:00,15.029999732971191,15.029999732971191,15.069999694824219,15.029999732971191,15.029999732971191,0
2026-09-21 13:30:00-05:00,14.989999771118164,14.989999771118164,15.039999961853027,14.989999771118164,15.039999961853027,0
2026-09-21 13:45:00-05:00,15.020000457763672,15.020000457763672,15.039999961853027,14.989999771118164,14.989999771118164,0
2026-09-21 14:00:00-05:00,15.029999732971191,15.029999732971191,15.050000190734863,15.010000228881836,15.020000457763672,0
2026-09-21 14:15:00-05:00,14.9399995803833,14.9399995803833,15.020000457763672,14.9399995803833,15.020000457763672,0
2026-09-21 14:30:00-05:00,14.850000381469727,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,0
2026-09-21 14:45:00-05:00,14.789999961853027,14.789999961853027,14.859999656677246,14.770000457763672,14.850000381469727,0
2026-09-21 15:00:00-05:00,14.859999656677246,14.859999656677246,14.869999885559082,14.779999732971191,14.800000190734863,0
2026-09-22 02:15:00-05:00,14.670000076293945,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754,0
2026-09-22 02:30:00-05:00,14.680000305175781,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945,0
2026-09-22 02:45:00-05:00,14.800000190734863,14.800000190734863,14.8100004196167,14.680000305175781,14.680000305175781,0
2026-09-22 03:00:00-05:00,14.819999694824219,14.819999694824219,14.829999923706055,14.789999961853027,14.8100004196167,0
2026-09-22 03:15:00-05:00,14.930000305175781,14.930000305175781,14.930000305175781,14.829999923706055,14.829999923706055,0
2026-09-22 03:30:00-05:00,14.819999694824219,14.819999694824219,14.949999809265137,14.8100004196167,14.930000305175781,0
2026-09-22 03:45:00-05:00,14.859999656677246,14.859999656677246,14.869999885559082,14.779999732971191,14.819999694824219,0
2026-09-22 04:00:00-05:00,14.890000343322754,14.890000343322754,14.899999618530273,14.8100004196167,14.869999885559082,0
2026-09-22 04:15:00-05:00,14.890000343322754,14.890000343322754,14.90999984741211,14.850000381469727,14.890000343322754,0
2026-09-22 04:30:00-05:00,14.84000015258789,14.84000015258789,14.890000343322754,14.84000015258789,14.890000343322754,0
2026-09-22 04:45:00-05:00,14.800000190734863,14.800000190734863,14.859999656677246,14.760000228881836,14.84000015258789,0
2026-09-22 05:00:00-05:00,14.819999694824219,14.819999694824219,14.829999923706055,14.770000457763672,14.800000190734863,0
2026-09-22 05:15:00-05:00,14.850000381469727,14.850000381469727,14.850000381469727,14.819999694824219,14.819999694824219,0
2026-09-22 05:30:00-05:00,14.8100004196167,14.8100004196167,14.850000381469727,14.8100004196167,14.84000015258789,0
2026-09-22 05:45:00-05:00,14.8100004196167,14.8100004196167,14.819999694824219,14.800000190734863,14.8100004196167,0
2026-09-22 06:00:00-05:00,14.829999923706055,14.829999923706055,14.84000015258789,14.779999732971191,14.819999694824219,0
2026-09-22 06:15:00-05:00,14.739999771118164,14.739999771118164,14.829999923706055,14.729999542236328,14.829999923706055,0
2026-09-22 06:30:00-05:00,14.699999809265137,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,0
2026-09-22 06:45:00-05:00,14.699999809265137,14.699999809265137,14.710000038146973,14.680000305175781,14.699999809265137,0
2026-09-22 07:00:00-05:00,14.65999984741211,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,0
2026-09-22 07:15:00-05:00,14.649999618530273,14.649999618530273,14.680000305175781,14.649999618530273,14.65999984741211,0
2026-09-22 07:30:00-05:00,14.670000076293945,14.670000076293945,14.6899995803833,14.630000114440918,14.649999618530273,0
2026-09-22 07:45:00-05:00,14.649999618530273,14.649999618530273,14.699999809265137,14.649999618530273,14.670000076293945,0
2026-09-22 08:00:00-05:00,14.640000343322754,14.640000343322754,14.65999984741211,14.619999885559082,14.65999984741211,0
2026-09-22 08:15:00-05:00,14.670000076293945,14.670000076293945,14.670000076293945,14.619999885559082,14.640000343322754,0
2026-09-22 08:30:00-05:00,14.710000038146973,14.710000038146973,14.729999542236328,14.640000343322754,14.649999618530273,0
2026-09-22 08:45:00-05:00,14.619999885559082,14.619999885559082,14.720000267028809,14.609999656677246,14.720000267028809,0
2026-09-22 09:00:00-05:00,14.420000076293945,14.420000076293945,14.59000015258789,14.380000114440918,14.59000015258789,0
2026-09-22 09:15:00-05:00,14.4399995803833,14.4399995803833,14.449999809265137,14.399999618530273,14.40999984741211,0
2026-09-22 09:30:00-05:00,14.470000267028809,14.470000267028809,14.489999771118164,14.40999984741211,14.449999809265137,0
2026-09-22 09:45:00-05:00,14.40999984741211,14.40999984741211,14.479999542236328,14.40999984741211,14.470000267028809,0
2026-09-22 10:00:00-05:00,14.3100004196167,14.3100004196167,14.430000305175781,14.300000190734863,14.40999984741211,0
2026-09-22 10:15:00-05:00,14.300000190734863,14.300000190734863,14.329999923706055,14.289999961853027,14.3100004196167,0
2026-09-22 10:30:00-05:00,14.390000343322754,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,0
2026-09-22 10:45:00-05:00,14.369999885559082,14.369999885559082,14.399999618530273,14.359999656677246,14.390000343322754,0
2026-09-22 11:00:00-05:00,14.3100004196167,14.3100004196167,14.369999885559082,14.289999961853027,14.369999885559082,0
2026-09-22 11:15:00-05:00,14.260000228881836,14.260000228881836,14.3100004196167,14.260000228881836,14.300000190734863,0
2026-09-22 11:30:00-05:00,14.260000228881836,14.260000228881836,14.279999732971191,14.25,14.260000228881836,0
2026-09-22 11:45:00-05:00,14.279999732971191,14.279999732971191,14.289999961853027,14.220000267028809,14.260000228881836,0
2026-09-22 12:00:00-05:00,14.270000457763672,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,0
2026-09-22 12:15:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.270000457763672,14.270000457763672,0
2026-09-22 12:30:00-05:00,14.239999771118164,14.239999771118164,14.289999961853027,14.239999771118164,14.279999732971191,0
2026-09-22 12:45:00-05:00,14.270000457763672,14.270000457763672,14.270000457763672,14.1899995803833,14.239999771118164,0
2026-09-22 13:00:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.270000457763672,14.270000457763672,0
2026-09-22 13:15:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.260000228881836,14.270000457763672,0
2026-09-22 13:30:00-05:00,14.229999542236328,14.229999542236328,14.279999732971191,14.220000267028809,14.279999732971191,0
2026-09-22 13:45:00-05:00,14.229999542236328,14.229999542236328,14.229999542236328,14.210000038146973,14.229999542236328,0
2026-09-22 14:00:00-05:00,14.199999809265137,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,0
2026-09-22 14:15:00-05:00,14.199999809265137,14.199999809265137,14.220000267028809,14.1899995803833,14.199999809265137,0
2026-09-22 14:30:00-05:00,14.220000267028809,14.220000267028809,14.229999542236328,14.199999809265137,14.210000038146973,0
2026-09-22 14:45:00-05:00,14.279999732971191,14.279999732971191,14.3100004196167,14.220000267028809,14.220000267028809,0
2026-09-22 15:00:00-05:00,14.210000038146973,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,0
2026-09-23 02:15:00-05:00,14.180000305175781,14.180000305175781,14.199999809265137,14.15999984741211,14.15999984741211,0
2026-09-23 02:30:00-05:00,14.180000305175781,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,0
2026-09-23 02:45:00-05:00,14.170000076293945,14.170000076293945,14.180000305175781,14.149999618530273,14.180000305175781,0
2026-09-23 03:00:00-05:00,14.149999618530273,14.149999618530273,14.1899995803833,14.140000343322754,14.170000076293945,0
2026-09-23 03:15:00-05:00,14.15999984741211,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,0
2026-09-23 03:30:00-05:00,14.140000343322754,14.140000343322754,14.15999984741211,14.119999885559082,14.15999984741211,0
2026-09-23 03:45:00-05:00,14.140000343322754,14.140000343322754,14.15999984741211,14.130000114440918,14.140000343322754,0
2026-09-23 04:00:00-05:00,14.149999618530273,14.149999618530273,14.149999618530273,14.130000114440918,14.140000343322754,0
2026-09-23 04:15:00-05:00,14.140000343322754,14.140000343322754,14.15999984741211,14.130000114440918,14.149999618530273,0
2026-09-23 04:30:00-05:00,14.149999618530273,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,0
2026-09-23 04:45:00-05:00,14.180000305175781,14.180000305175781,14.1899995803833,14.149999618530273,14.149999618530273,0
2026-09-23 05:00:00-05:00,14.170000076293945,14.170000076293945,14.180000305175781,14.15999984741211,14.180000305175781,0
2026-09-23 05:15:00-05:00,14.180000305175781,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,0
2026-09-23 05:30:00-05:00,14.170000076293945,14.170000076293945,14.180000305175781,14.15999984741211,14.180000305175781,0
2026-09-23 05:45:00-05:00,14.170000076293945,14.170000076293945,14.180000305175781,14.149999618530273,14.170000076293945,0
2026-09-23 06:00:00-05:00,14.1899995803833,14.1899995803833,14.220000267028809,14.170000076293945,14.170000076293945,0
2026-09-23 06:15:00-05:00,14.25,14.25,14.25,14.170000076293945,14.1899995803833,0
2026-09-23 06:30:00-05:00,14.369999885559082,14.369999885559082,14.380000114440918,14.25,14.25,0
2026-09-23 06:45:00-05:00,14.289999961853027,14.289999961853027,14.359999656677246,14.289999961853027,14.359999656677246,0
2026-09-23 07:00:00-05:00,14.34000015258789,14.34000015258789,14.34000015258789,14.279999732971191,14.289999961853027,0
2026-09-23 07:15:00-05:00,14.3100004196167,14.3100004196167,14.369999885559082,14.3100004196167,14.329999923706055,0
2026-09-23 07:30:00-05:00,14.3100004196167,14.3100004196167,14.3100004196167,14.279999732971191,14.300000190734863,0
2026-09-23 07:45:00-05:00,14.289999961853027,14.289999961853027,14.319999694824219,14.289999961853027,14.3100004196167,0
2026-09-23 08:00:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.279999732971191,14.289999961853027,0
2026-09-23 08:15:00-05:00,14.279999732971191,14.279999732971191,14.289999961853027,14.260000228881836,14.279999732971191,0
2026-09-23 08:30:00-05:00,14.229999542236328,14.229999542236328,14.25,14.170000076293945,14.210000038146973,0
2026-09-23 08:45:00-05:00,14.420000076293945,14.420000076293945,14.420000076293945,14.220000267028809,14.229999542236328,0
2026-09-23 09:00:00-05:00,14.670000076293945,14.670000076293945,14.739999771118164,14.40999984741211,14.430000305175781,0
2026-09-23 09:15:00-05:00,14.760000228881836,14.760000228881836,14.859999656677246,14.569999694824219,14.670000076293945,0
2026-09-23 09:30:00-05:00,14.670000076293945,14.670000076293945,14.779999732971191,14.5600004196167,14.760000228881836,0
2026-09-23 09:45:00-05:00,14.489999771118164,14.489999771118164,14.710000038146973,14.430000305175781,14.670000076293945,0
2026-09-23 10:00:00-05:00,14.579999923706055,14.579999923706055,14.609999656677246,14.489999771118164,14.489999771118164,0
2026-09-23 10:15:00-05:00,14.710000038146973,14.710000038146973,14.710000038146973,14.569999694824219,14.59000015258789,0
2026-09-23 10:30:00-05:00,14.680000305175781,14.680000305175781,14.779999732971191,14.680000305175781,14.710000038146973,0
2026-09-23 10:45:00-05:00,14.779999732971191,14.779999732971191,14.850000381469727,14.6899995803833,14.6899995803833,0
2026-09-23 11:00:00-05:00,14.800000190734863,14.800000190734863,14.84000015258789,14.770000457763672,14.770000457763672,0
2026-09-23 11:15:00-05:00,14.829999923706055,14.829999923706055,14.850000381469727,14.779999732971191,14.800000190734863,0
2026-09-23 11:30:00-05:00,14.920000076293945,14.920000076293945,14.920000076293945,14.789999961853027,14.829999923706055,0
2026-09-23 11:45:00-05:00,15.109999656677246,15.109999656677246,15.1899995803833,14.899999618530273,14.930000305175781,0
2026-09-23 12:00:00-05:00,15.40999984741211,15.40999984741211,15.449999809265137,15.0600004196167,15.100000381469727,0
2026-09-23 12:15:00-05:00,15.329999923706055,15.329999923706055,15.430000305175781,15.25,15.40999984741211,0
2026-09-23 12:30:00-05:00,15.100000381469727,15.100000381469727,15.399999618530273,15.100000381469727,15.34000015258789,0
2026-09-23 12:45:00-05:00,15.010000228881836,15.010000228881836,15.109999656677246,15.010000228881836,15.09000015258789,0
2026-09-23 13:00:00-05:00,15.029999732971191,15.029999732971191,15.109999656677246,15.010000228881836,15.010000228881836,0
2026-09-23 13:15:00-05:00,14.949999809265137,14.949999809265137,15.029999732971191,14.920000076293945,15.029999732971191,0
2026-09-23 13:30:00-05:00,15.020000457763672,15.020000457763672,15.109999656677246,14.949999809265137,14.949999809265137,0
2026-09-23 13:45:00-05:00,14.960000038146973,14.960000038146973,15.029999732971191,14.949999809265137,15.020000457763672,0
2026-09-23 14:00:00-05:00,15.0,15.0,15.029999732971191,14.930000305175781,14.960000038146973,0
2026-09-23 14:15:00-05:00,15.180000305175781,15.180000305175781,15.180000305175781,15.0,15.0,0
2026-09-23 14:30:00-05:00,15.239999771118164,15.239999771118164,15.25,15.100000381469727,15.15999984741211,0
2026-09-23 14:45:00-05:00,15.220000267028809,15.220000267028809,15.380000114440918,15.149999618530273,15.229999542236328,0
2026-09-23 15:00:00-05:00,15.170000076293945,15.170000076293945,15.210000038146973,15.15999984741211,15.199999809265137,0
2026-09-24 02:15:00-05:00,15.829999923706055,15.829999923706055,15.890000343322754,15.829999923706055,15.829999923706055,0
2026-09-24 02:30:00-05:00,15.779999732971191,15.779999732971191,15.829999923706055,15.770000457763672,15.819999694824219,0
2026-09-24 02:45:00-05:00,15.979999542236328,15.979999542236328,15.979999542236328,15.779999732971191,15.779999732971191,0
2026-09-24 03:00:00-05:00,16.170000076293945,16.170000076293945,16.200000762939453,15.90999984741211,15.979999542236328,0
2026-09-24 03:15:00-05:00,16.31999969482422,16.31999969482422,16.360000610351562,16.110000610351562,16.18000030517578,0
2026-09-24 03:30:00-05:00,16.239999771118164,16.239999771118164,16.329999923706055,16.1299991607666,16.329999923706055,0
2026-09-24 03:45:00-05:00,16.290000915527344,16.290000915527344,16.309999465942383,16.200000762939453,16.219999313354492,0
2026-09-24 04:00:00-05:00,16.280000686645508,16.280000686645508,16.290000915527344,16.190000534057617,16.280000686645508,0
2026-09-24 04:15:00-05:00,16.270000457763672,16.270000457763672,16.290000915527344,16.209999084472656,16.280000686645508,0
2026-09-24 04:30:00-05:00,16.549999237060547,16.549999237060547,16.549999237060547,16.270000457763672,16.270000457763672,0
2026-09-24 04:45:00-05:00,16.350000381469727,16.350000381469727,16.56999969482422,16.350000381469727,16.559999465942383,0
2026-09-24 05:00:00-05:00,16.31999969482422,16.31999969482422,16.399999618530273,16.309999465942383,16.350000381469727,0
2026-09-24 05:15:00-05:00,16.360000610351562,16.360000610351562,16.420000076293945,16.270000457763672,16.329999923706055,0
2026-09-24 05:30:00-05:00,16.139999389648438,16.139999389648438,16.389999389648438,16.139999389648438,16.389999389648438,0
2026-09-24 05:45:00-05:00,16.09000015258789,16.09000015258789,16.190000534057617,16.049999237060547,16.1299991607666,0
2026-09-24 06:00:00-05:00,16.1200008392334,16.1200008392334,16.200000762939453,16.059999465942383,16.09000015258789,0
2026-09-24 06:15:00-05:00,16.079999923706055,16.079999923706055,16.139999389648438,16.030000686645508,16.1200008392334,0
2026-09-24 06:30:00-05:00,16.15999984741211,16.15999984741211,16.15999984741211,16.020000457763672,16.079999923706055,0
2026-09-24 06:45:00-05:00,16.030000686645508,16.030000686645508,16.219999313354492,16.030000686645508,16.149999618530273,0
2026-09-24 07:00:00-05:00,16.020000457763672,16.020000457763672,16.139999389648438,16.020000457763672,16.040000915527344,0
2026-09-24 07:15:00-05:00,15.989999771118164,15.989999771118164,16.030000686645508,15.930000305175781,16.020000457763672,0
2026-09-24 07:30:00-05:00,15.960000038146973,15.960000038146973,16.100000381469727,15.9399995803833,15.989999771118164,0
2026-09-24 07:45:00-05:00,15.970000267028809,15.970000267028809,16.020000457763672,15.9399995803833,15.960000038146973,0
2026-09-24 08:00:00-05:00,15.9399995803833,15.9399995803833,15.979999542236328,15.920000076293945,15.970000267028809,0
2026-09-24 08:15:00-05:00,15.869999885559082,15.869999885559082,15.9399995803833,15.850000381469727,15.9399995803833,0
2026-09-24 08:30:00-05:00,15.75,15.75,15.899999618530273,15.699999809265137,15.869999885559082,0
2026-09-24 08:45:00-05:00,15.6899995803833,15.6899995803833,15.760000228881836,15.670000076293945,15.729999542236328,0
2026-09-24 09:00:00-05:00,15.609999656677246,15.609999656677246,15.699999809265137,15.550000190734863,15.680000305175781,0
2026-09-24 09:15:00-05:00,15.630000114440918,15.630000114440918,15.6899995803833,15.579999923706055,15.609999656677246,0
2026-09-24 09:30:00-05:00,15.779999732971191,15.779999732971191,15.779999732971191,15.630000114440918,15.630000114440918,0
2026-09-24 09:45:00-05:00,15.989999771118164,15.989999771118164,16.010000228881836,15.739999771118164,15.779999732971191,0
2026-09-24 10:00:00-05:00,16.25,16.25,16.25,15.9399995803833,15.979999542236328,0
2026-09-24 10:15:00-05:00,16.149999618530273,16.149999618530273,16.260000228881836,15.9399995803833,16.260000228881836,0
2026-09-24 10:30:00-05:00,16.149999618530273,16.149999618530273,16.31999969482422,16.149999618530273,16.149999618530273,0
2026-09-24 10:45:00-05:00,16.020000457763672,16.020000457763672,16.25,16.010000228881836,16.15999984741211,0
2026-09-24 11:00:00-05:00,16.139999389648438,16.139999389648438,16.200000762939453,16.030000686645508,16.030000686645508,0
2026-09-24 11:15:00-05:00,15.649999618530273,15.649999618530273,16.100000381469727,15.5,16.100000381469727,0
2026-09-24 11:30:00-05:00,15.460000038146973,15.460000038146973,15.6899995803833,15.430000305175781,15.649999618530273,0
2026-09-24 11:45:00-05:00,15.40999984741211,15.40999984741211,15.520000457763672,15.34000015258789,15.479999542236328,0
2026-09-24 12:00:00-05:00,15.40999984741211,15.40999984741211,15.5,15.359999656677246,15.430000305175781,0
2026-09-24 12:15:00-05:00,15.6899995803833,15.6899995803833,15.760000228881836,15.420000076293945,15.420000076293945,0
2026-09-24 12:30:00-05:00,15.8100004196167,15.8100004196167,15.819999694824219,15.619999885559082,15.680000305175781,0
2026-09-24 12:45:00-05:00,15.720000267028809,15.720000267028809,15.84000015258789,15.720000267028809,15.819999694824219,0
2026-09-24 13:00:00-05:00,15.699999809265137,15.699999809265137,15.960000038146973,15.6899995803833,15.720000267028809,0
2026-09-24 13:15:00-05:00,15.569999694824219,15.569999694824219,15.6899995803833,15.529999732971191,15.680000305175781,0
2026-09-24 13:30:00-05:00,15.569999694824219,15.569999694824219,15.65999984741211,15.5,15.579999923706055,0
2026-09-24 13:45:00-05:00,15.489999771118164,15.489999771118164,15.569999694824219,15.460000038146973,15.569999694824219,0
2026-09-24 14:00:00-05:00,15.600000381469727,15.600000381469727,15.640000343322754,15.449999809265137,15.449999809265137,0
2026-09-24 14:15:00-05:00,15.569999694824219,15.569999694824219,15.600000381469727,15.550000190734863,15.600000381469727,0
2026-09-24 14:30:00-05:00,15.460000038146973,15.460000038146973,15.579999923706055,15.460000038146973,15.579999923706055,0
2026-09-24 14:45:00-05:00,15.550000190734863,15.550000190734863,15.569999694824219,15.430000305175781,15.460000038146973,0
2026-09-24 15:00:00-05:00,15.670000076293945,15.670000076293945,15.670000076293945,15.579999923706055,15.579999923706055,0
2026-09-25 02:15:00-05:00,15.5600004196167,15.5600004196167,15.630000114440918,15.5600004196167,15.609999656677246,0
2026-09-25 02:30:00-05:00,15.579999923706055,15.579999923706055,15.619999885559082,15.539999961853027,15.5600004196167,0
2026-09-25 02:45:00-05:00,15.59000015258789,15.59000015258789,15.609999656677246,15.5600004196167,15.579999923706055,0
2026-09-25 03:00:00-05:00,15.5600004196167,15.5600004196167,15.640000343322754,15.550000190734863,15.600000381469727,0
2026-09-25 03:15:00-05:00,15.470000267028809,15.470000267028809,15.569999694824219,15.470000267028809,15.5600004196167,0
2026-09-25 03:30:00-05:00,15.390000343322754,15.390000343322754,15.470000267028809,15.390000343322754,15.470000267028809,0
2026-09-25 03:45:00-05:00,15.350000381469727,15.350000381469727,15.390000343322754,15.329999923706055,15.390000343322754,0
2026-09-25 04:00:00-05:00,15.3100004196167,15.3100004196167,15.350000381469727,15.289999961853027,15.350000381469727,0
2026-09-25 04:15:00-05:00,15.380000114440918,15.380000114440918,15.380000114440918,15.319999694824219,15.319999694824219,0
2026-09-25 04:30:00-05:00,15.329999923706055,15.329999923706055,15.399999618530273,15.319999694824219,15.380000114440918,0
2026-09-25 04:45:00-05:00,15.34000015258789,15.34000015258789,15.380000114440918,15.329999923706055,15.329999923706055,0
2026-09-25 05:00:00-05:00,15.329999923706055,15.329999923706055,15.390000343322754,15.329999923706055,15.34000015258789,0
2026-09-25 05:15:00-05:00,15.319999694824219,15.319999694824219,15.329999923706055,15.3100004196167,15.329999923706055,0
2026-09-25 05:30:00-05:00,15.359999656677246,15.359999656677246,15.359999656677246,15.3100004196167,15.319999694824219,0
2026-09-25 05:45:00-05:00,15.3100004196167,15.3100004196167,15.359999656677246,15.300000190734863,15.359999656677246,0
2026-09-25 06:00:00-05:00,15.149999618530273,15.149999618530273,15.300000190734863,15.149999618530273,15.300000190734863,0
2026-09-25 06:15:00-05:00,15.079999923706055,15.079999923706055,15.130000114440918,15.069999694824219,15.130000114440918,0
2026-09-25 06:30:00-05:00,15.050000190734863,15.050000190734863,15.09000015258789,15.020000457763672,15.079999923706055,0
2026-09-25 06:45:00-05:00,15.050000190734863,15.050000190734863,15.0600004196167,15.020000457763672,15.0600004196167,0
2026-09-25 07:00:00-05:00,15.079999923706055,15.079999923706055,15.09000015258789,15.029999732971191,15.069999694824219,0
2026-09-25 07:15:00-05:00,15.109999656677246,15.109999656677246,15.170000076293945,15.079999923706055,15.079999923706055,0
2026-09-25 07:30:00-05:00,15.199999809265137,15.199999809265137,15.210000038146973,15.100000381469727,15.100000381469727,0
2026-09-25 07:45:00-05:00,15.210000038146973,15.210000038146973,15.239999771118164,15.140000343322754,15.199999809265137,0
2026-09-25 08:00:00-05:00,15.140000343322754,15.140000343322754,15.239999771118164,15.130000114440918,15.210000038146973,0
2026-09-25 08:15:00-05:00,15.25,15.25,15.25,15.130000114440918,15.130000114440918,0
2026-09-25 08:30:00-05:00,15.210000038146973,15.210000038146973,15.319999694824219,15.079999923706055,15.319999694824219,0
2026-09-25 08:45:00-05:00,15.15999984741211,15.15999984741211,15.279999732971191,15.09000015258789,15.210000038146973,0
2026-09-25 09:00:00-05:00,15.789999961853027,15.789999961853027,15.920000076293945,15.100000381469727,15.100000381469727,0
2026-09-25 09:15:00-05:00,15.680000305175781,15.680000305175781,15.9399995803833,15.550000190734863,15.800000190734863,0
2026-09-25 09:30:00-05:00,15.6899995803833,15.6899995803833,15.729999542236328,15.539999961853027,15.6899995803833,0
