Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-17 09:45:00-05:00,15.880000114440918,15.880000114440918,15.9399995803833,15.670000076293945,15.670000076293945,0
2026-09-17 10:00:00-05:00,15.850000381469727,15.850000381469727,15.9399995803833,15.84000015258789,15.880000114440918,0
2026-09-17 10:15:00-05:00,15.800000190734863,15.800000190734863,15.880000114440918,15.779999732971191,15.850000381469727,0
2026-09-17 10:30:00-05:00,15.6899995803833,15.6899995803833,15.800000190734863,15.680000305175781,15.800000190734863,0
2026-09-17 10:45:00-05:00,15.65999984741211,15.65999984741211,15.6899995803833,15.649999618530273,15.6899995803833,0
2026-09-17 11:00:00-05:00,15.640000343322754,15.640000343322754,15.6899995803833,15.630000114440918,15.640000343322754,0
2026-09-17 11:15:00-05:00,15.619999885559082,15.619999885559082,15.640000343322754,15.59000015258789,15.630000114440918,0
2026-09-17 11:30:00-05:00,15.5600004196167,15.5600004196167,15.65999984741211,15.5600004196167,15.609999656677246,0
2026-09-17 11:45:00-05:00,15.630000114440918,15.630000114440918,15.739999771118164,15.539999961853027,15.550000190734863,0
2026-09-17 12:00:00-05:00,15.609999656677246,15.609999656677246,15.630000114440918,15.550000190734863,15.619999885559082,0
2026-09-17 12:15:00-05:00,15.65999984741211,15.65999984741211,15.680000305175781,15.609999656677246,15.619999885559082,0
2026-09-17 12:30:00-05:00,15.59000015258789,15.59000015258789,15.65999984741211,15.59000015258789,15.65999984741211,0
2026-09-17 12:45:00-05:00,15.5600004196167,15.5600004196167,15.59000015258789,15.550000190734863,15.579999923706055,0
2026-09-17 13:00:00-05:00,15.5600004196167,15.5600004196167,15.579999923706055,15.539999961853027,15.5600004196167,0
2026-09-17 13:15:00-05:00,15.529999732971191,15.529999732971191,15.5600004196167,15.529999732971191,15.5600004196167,0
2026-09-17 13:30:00-05:00,15.569999694824219,15.569999694824219,15.600000381469727,15.520000457763672,15.529999732971191,0
2026-09-17 13:45:00-05:00,15.579999923706055,15.579999923706055,15.59000015258789,15.529999732971191,15.569999694824219,0
2026-09-17 14:00:00-05:00,15.5,15.5,15.579999923706055,15.489999771118164,15.579999923706055,0
2026-09-17 14:15:00-05:00,15.5,15.5,15.510000228881836,15.460000038146973,15.5,0
2026-09-17 14:30:00-05:00,15.460000038146973,15.460000038146973,15.510000228881836,15.449999809265137,15.489999771118164,0
2026-09-17 14:45:00-05:00,15.430000305175781,15.430000305175781,15.5,15.40999984741211,15.470000267028809,0
2026-09-17 15:00:00-05:00,15.4399995803833,15.4399995803833,15.460000038146973,15.399999618530273,15.449999809265137,0
2026-09-18 02:15:00-05:00,15.010000228881836,15.010000228881836,15.079999923706055,15.010000228881836,15.069999694824219,0
2026-09-18 02:30:00-05:00,15.09000015258789,15.09000015258789,15.100000381469727,14.989999771118164,15.010000228881836,0
2026-09-18 02:45:00-05:00,15.119999885559082,15.119999885559082,15.119999885559082,15.050000190734863,15.09000015258789,0
2026-09-18 03:00:00-05:00,15.220000267028809,15.220000267028809,15.220000267028809,15.109999656677246,15.119999885559082,0
2026-09-18 03:15:00-05:00,15.279999732971191,15.279999732971191,15.279999732971191,15.199999809265137,15.220000267028809,0
2026-09-18 03:30:00-05:00,15.239999771118164,15.239999771118164,15.289999961853027,15.239999771118164,15.279999732971191,0
2026-09-18 03:45:00-05:00,15.220000267028809,15.220000267028809,15.229999542236328,15.210000038146973,15.229999542236328,0
2026-09-18 04:00:00-05:00,15.220000267028809,15.220000267028809,15.229999542236328,15.210000038146973,15.220000267028809,0
2026-09-18 04:15:00-05:00,15.229999542236328,15.229999542236328,15.239999771118164,15.170000076293945,15.220000267028809,0
2026-09-18 04:30:00-05:00,15.329999923706055,15.329999923706055,15.329999923706055,15.229999542236328,15.229999542236328,0
2026-09-18 04:45:00-05:00,15.350000381469727,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,0
2026-09-18 05:00:00-05:00,15.350000381469727,15.350000381469727,15.359999656677246,15.34000015258789,15.350000381469727,0
2026-09-18 05:15:00-05:00,15.359999656677246,15.359999656677246,15.369999885559082,15.319999694824219,15.350000381469727,0
2026-09-18 05:30:00-05:00,15.260000228881836,15.260000228881836,15.359999656677246,15.260000228881836,15.359999656677246,0
2026-09-18 05:45:00-05:00,15.300000190734863,15.300000190734863,15.300000190734863,15.260000228881836,15.260000228881836,0
2026-09-18 06:00:00-05:00,15.369999885559082,15.369999885559082,15.399999618530273,15.25,15.300000190734863,0
2026-09-18 06:15:00-05:00,15.430000305175781,15.430000305175781,15.4399995803833,15.369999885559082,15.369999885559082,0
2026-09-18 06:30:00-05:00,15.369999885559082,15.369999885559082,15.430000305175781,15.319999694824219,15.430000305175781,0
2026-09-18 06:45:00-05:00,15.399999618530273,15.399999618530273,15.40999984741211,15.369999885559082,15.380000114440918,0
2026-09-18 07:00:00-05:00,15.529999732971191,15.529999732971191,15.529999732971191,15.369999885559082,15.399999618530273,0
2026-09-18 07:15:00-05:00,15.569999694824219,15.569999694824219,15.609999656677246,15.520000457763672,15.529999732971191,0
2026-09-18 07:30:00-05:00,15.510000228881836,15.510000228881836,15.59000015258789,15.5,15.579999923706055,0
2026-09-18 07:45:00-05:00,15.529999732971191,15.529999732971191,15.539999961853027,15.5,15.510000228881836,0
2026-09-18 08:00:00-05:00,15.40999984741211,15.40999984741211,15.520000457763672,15.399999618530273,15.520000457763672,0
2026-09-18 08:15:00-05:00,15.430000305175781,15.430000305175781,15.430000305175781,15.369999885559082,15.399999618530273,0
2026-09-18 08:30:00-05:00,15.260000228881836,15.260000228881836,15.329999923706055,15.1899995803833,15.260000228881836,0
2026-09-18 08:45:00-05:00,15.380000114440918,15.380000114440918,15.399999618530273,15.1899995803833,15.25,0
2026-09-18 09:00:00-05:00,15.470000267028809,15.470000267028809,15.539999961853027,15.34000015258789,15.369999885559082,0
2026-09-18 09:15:00-05:00,15.4399995803833,15.4399995803833,15.569999694824219,15.430000305175781,15.489999771118164,0
2026-09-18 09:30:00-05:00,15.470000267028809,15.470000267028809,15.479999542236328,15.350000381469727,15.449999809265137,0
2026-09-18 09:45:00-05:00,15.289999961853027,15.289999961853027,15.489999771118164,15.270000457763672,15.470000267028809,0
2026-09-18 10:00:00-05:00,15.369999885559082,15.369999885559082,15.390000343322754,15.279999732971191,15.289999961853027,0
2026-09-18 10:15:00-05:00,15.199999809265137,15.199999809265137,15.369999885559082,15.199999809265137,15.369999885559082,0
2026-09-18 10:30:00-05:00,15.34000015258789,15.34000015258789,15.350000381469727,15.210000038146973,15.210000038146973,0
2026-09-18 10:45:00-05:00,15.430000305175781,15.430000305175781,15.4399995803833,15.34000015258789,15.34000015258789,0
2026-09-18 11:00:00-05:00,15.380000114440918,15.380000114440918,15.470000267028809,15.380000114440918,15.420000076293945,0
2026-09-18 11:15:00-05:00,15.470000267028809,15.470000267028809,15.630000114440918,15.380000114440918,15.390000343322754,0
2026-09-18 11:30:00-05:00,15.40999984741211,15.40999984741211,15.510000228881836,15.399999618530273,15.470000267028809,0
2026-09-18 11:45:00-05:00,15.40999984741211,15.40999984741211,15.479999542236328,15.390000343322754,15.420000076293945,0
2026-09-18 12:00:00-05:00,15.420000076293945,15.420000076293945,15.449999809265137,15.369999885559082,15.40999984741211,0
2026-09-18 12:15:00-05:00,15.380000114440918,15.380000114440918,15.420000076293945,15.369999885559082,15.420000076293945,0
2026-09-18 12:30:00-05:00,15.270000457763672,15.270000457763672,15.390000343322754,15.270000457763672,15.380000114440918,0
2026-09-18 12:45:00-05:00,15.239999771118164,15.239999771118164,15.270000457763672,15.239999771118164,15.270000457763672,0
2026-09-18 13:00:00-05:00,15.239999771118164,15.239999771118164,15.260000228881836,15.229999542236328,15.239999771118164,0
2026-09-18 13:15:00-05:00,15.130000114440918,15.130000114440918,15.239999771118164,15.130000114440918,15.239999771118164,0
2026-09-18 13:30:00-05:00,15.039999961853027,15.039999961853027,15.149999618530273,15.039999961853027,15.130000114440918,0
2026-09-18 13:45:00-05:00,14.989999771118164,14.989999771118164,15.029999732971191,14.930000305175781,15.029999732971191,0
2026-09-18 14:00:00-05:00,15.0,15.0,15.0,14.920000076293945,14.989999771118164,0
2026-09-18 14:15:00-05:00,15.010000228881836,15.010000228881836,15.010000228881836,14.979999542236328,14.989999771118164,0
2026-09-18 14:30:00-05:00,14.899999618530273,14.899999618530273,15.029999732971191,14.890000343322754,15.010000228881836,0
2026-09-18 14:45:00-05:00,14.890000343322754,14.890000343322754,14.899999618530273,14.8100004196167,14.890000343322754,0
2026-09-18 15:00:00-05:00,14.8100004196167,14.8100004196167,14.899999618530273,14.800000190734863,14.899999618530273,0
2026-09-21 02:15:00-05:00,14.960000038146973,14.960000038146973,14.989999771118164,14.9399995803833,14.960000038146973,0
2026-09-21 02:30:00-05:00,14.970000267028809,14.970000267028809,14.989999771118164,14.949999809265137,14.960000038146973,0
2026-09-21 02:45:00-05:00,14.9399995803833,14.9399995803833,14.989999771118164,14.920000076293945,14.970000267028809,0
2026-09-21 03:00:00-05:00,14.9399995803833,14.9399995803833,14.949999809265137,14.90999984741211,14.9399995803833,0
2026-09-21 03:15:00-05:00,14.949999809265137,14.949999809265137,14.949999809265137,14.930000305175781,14.9399995803833,0
2026-09-21 03:30:00-05:00,14.920000076293945,14.920000076293945,14.949999809265137,14.899999618530273,14.949999809265137,0
2026-09-21 03:45:00-05:00,14.970000267028809,14.970000267028809,14.970000267028809,14.920000076293945,14.920000076293945,0
2026-09-21 04:00:00-05:00,14.970000267028809,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,0
2026-09-21 04:15:00-05:00,14.960000038146973,14.960000038146973,14.979999542236328,14.9399995803833,14.970000267028809,0
2026-09-21 04:30:00-05:00,14.949999809265137,14.949999809265137,14.979999542236328,14.949999809265137,14.970000267028809,0
2026-09-21 04:45:00-05:00,14.920000076293945,14.920000076293945,14.949999809265137,14.90999984741211,14.949999809265137,0
2026-09-21 05:00:00-05:00,14.890000343322754,14.890000343322754,14.920000076293945,14.890000343322754,14.920000076293945,0
2026-09-21 05:15:00-05:00,14.880000114440918,14.880000114440918,14.899999618530273,14.869999885559082,14.880000114440918,0
2026-09-21 05:30:00-05:00,14.869999885559082,14.869999885559082,14.890000343322754,14.850000381469727,14.880000114440918,0
2026-09-21 05:45:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.859999656677246,14.869999885559082,0
2026-09-21 06:00:00-05:00,14.869999885559082,14.869999885559082,14.899999618530273,14.869999885559082,14.890000343322754,0
2026-09-21 06:15:00-05:00,14.869999885559082,14.869999885559082,14.890000343322754,14.850000381469727,14.869999885559082,0
2026-09-21 06:30:00-05:00,14.8100004196167,14.8100004196167,14.880000114440918,14.8100004196167,14.869999885559082,0
2026-09-21 06:45:00-05:00,14.8100004196167,14.8100004196167,14.829999923706055,14.779999732971191,14.8100004196167,0
2026-09-21 07:00:00-05:00,14.850000381469727,14.850000381469727,14.850000381469727,14.760000228881836,14.8100004196167,0
2026-09-21 07:15:00-05:00,14.880000114440918,14.880000114440918,14.880000114440918,14.829999923706055,14.850000381469727,0
2026-09-21 07:30:00-05:00,14.819999694824219,14.819999694824219,14.880000114440918,14.819999694824219,14.880000114440918,0
2026-09-21 07:45:00-05:00,14.880000114440918,14.880000114440918,14.880000114440918,14.8100004196167,14.8100004196167,0
2026-09-21 08:00:00-05:00,14.869999885559082,14.869999885559082,14.880000114440918,14.859999656677246,14.880000114440918,0
2026-09-21 08:15:00-05:00,14.899999618530273,14.899999618530273,14.899999618530273,14.850000381469727,14.869999885559082,0
2026-09-21 08:30:00-05:00,14.90999984741211,14.90999984741211,14.920000076293945,14.84000015258789,14.84000015258789,0
2026-09-21 08:45:00-05:00,14.869999885559082,14.869999885559082,14.930000305175781,14.859999656677246,14.899999618530273,0
2026-09-21 09:00:00-05:00,14.729999542236328,14.729999542236328,14.859999656677246,14.6899995803833,14.850000381469727,0
2026-09-21 09:15:00-05:00,14.8100004196167,14.8100004196167,14.8100004196167,14.699999809265137,14.729999542236328,0
2026-09-21 09:30:00-05:00,14.699999809265137,14.699999809265137,14.819999694824219,14.699999809265137,14.8100004196167,0
2026-09-21 09:45:00-05:00,14.600000381469727,14.600000381469727,14.699999809265137,14.600000381469727,14.6899995803833,0
2026-09-21 10:00:00-05:00,14.729999542236328,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,0
2026-09-21 10:15:00-05:00,14.789999961853027,14.789999961853027,14.800000190734863,14.729999542236328,14.729999542236328,0
2026-09-21 10:30:00-05:00,14.890000343322754,14.890000343322754,14.890000343322754,14.770000457763672,14.789999961853027,0
2026-09-21 10:45:00-05:00,14.880000114440918,14.880000114440918,14.970000267028809,14.880000114440918,14.890000343322754,0
2026-09-21 11:00:00-05:00,14.970000267028809,14.970000267028809,14.970000267028809,14.8100004196167,14.880000114440918,0
2026-09-21 11:15:00-05:00,15.029999732971191,15.029999732971191,15.029999732971191,14.970000267028809,14.970000267028809,0
2026-09-21 11:30:00-05:00,15.09000015258789,15.09000015258789,15.130000114440918,15.020000457763672,15.020000457763672,0
2026-09-21 11:45:00-05:00,15.010000228881836,15.010000228881836,15.100000381469727,15.0,15.079999923706055,0
2026-09-21 12:00:00-05:00,15.0,15.0,15.020000457763672,14.949999809265137,15.010000228881836,0
2026-09-21 12:15:00-05:00,15.010000228881836,15.010000228881836,15.069999694824219,15.0,15.010000228881836,0
2026-09-21 12:30:00-05:00,14.989999771118164,14.989999771118164,15.050000190734863,14.989999771118164,15.010000228881836,0
2026-09-21 12:45:00-05:00,15.0600004196167,15.0600004196167,15.0600004196167,14.989999771118164,14.989999771118164,0
2026-09-21 13:00:00-05:00,15.029999732971191,15.029999732971191,15.0600004196167,15.029999732971191,15.0600004196167,0
2026-09-21 13:15:00-05:00,15.029999732971191,15.029999732971191,15.069999694824219,15.029999732971191,15.029999732971191,0
2026-09-21 13:30:00-05:00,14.989999771118164,14.989999771118164,15.039999961853027,14.989999771118164,15.039999961853027,0
2026-09-21 13:45:00-05:00,15.020000457763672,15.020000457763672,15.039999961853027,14.989999771118164,14.989999771118164,0
2026-09-21 14:00:00-05:00,15.029999732971191,15.029999732971191,15.050000190734863,15.010000228881836,15.020000457763672,0
2026-09-21 14:15:00-05:00,14.9399995803833,14.9399995803833,15.020000457763672,14.9399995803833,15.020000457763672,0
2026-09-21 14:30:00-05:00,14.850000381469727,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,0
2026-09-21 14:45:00-05:00,14.789999961853027,14.789999961853027,14.859999656677246,14.770000457763672,14.850000381469727,0
2026-09-21 15:00:00-05:00,14.859999656677246,14.859999656677246,14.869999885559082,14.779999732971191,14.800000190734863,0
2026-09-22 02:15:00-05:00,14.670000076293945,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754,0
2026-09-22 02:30:00-05:00,14.680000305175781,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945,0
2026-09-22 02:45:00-05:00,14.800000190734863,14.800000190734863,14.8100004196167,14.680000305175781,14.680000305175781,0
2026-09-22 03:00:00-05:00,14.819999694824219,14.819999694824219,14.829999923706055,14.789999961853027,14.8100004196167,0
2026-09-22 03:15:00-05:00,14.930000305175781,14.930000305175781,14.930000305175781,14.829999923706055,14.829999923706055,0
2026-09-22 03:30:00-05:00,14.819999694824219,14.819999694824219,14.949999809265137,14.8100004196167,14.930000305175781,0
2026-09-22 03:45:00-05:00,14.859999656677246,14.859999656677246,14.869999885559082,14.779999732971191,14.819999694824219,0
2026-09-22 04:00:00-05:00,14.890000343322754,14.890000343322754,14.899999618530273,14.8100004196167,14.869999885559082,0
2026-09-22 04:15:00-05:00,14.890000343322754,14.890000343322754,14.90999984741211,14.850000381469727,14.890000343322754,0
2026-09-22 04:30:00-05:00,14.84000015258789,14.84000015258789,14.890000343322754,14.84000015258789,14.890000343322754,0
2026-09-22 04:45:00-05:00,14.800000190734863,14.800000190734863,14.859999656677246,14.760000228881836,14.84000015258789,0
2026-09-22 05:00:00-05:00,14.819999694824219,14.819999694824219,14.829999923706055,14.770000457763672,14.800000190734863,0
2026-09-22 05:15:00-05:00,14.850000381469727,14.850000381469727,14.850000381469727,14.819999694824219,14.819999694824219,0
2026-09-22 05:30:00-05:00,14.8100004196167,14.8100004196167,14.850000381469727,14.8100004196167,14.84000015258789,0
2026-09-22 05:45:00-05:00,14.8100004196167,14.8100004196167,14.819999694824219,14.800000190734863,14.8100004196167,0
2026-09-22 06:00:00-05:00,14.829999923706055,14.829999923706055,14.84000015258789,14.779999732971191,14.819999694824219,0
2026-09-22 06:15:00-05:00,14.739999771118164,14.739999771118164,14.829999923706055,14.729999542236328,14.829999923706055,0
2026-09-22 06:30:00-05:00,14.699999809265137,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,0
2026-09-22 06:45:00-05:00,14.699999809265137,14.699999809265137,14.710000038146973,14.680000305175781,14.699999809265137,0
2026-09-22 07:00:00-05:00,14.65999984741211,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,0
2026-09-22 07:15:00-05:00,14.649999618530273,14.649999618530273,14.680000305175781,14.649999618530273,14.65999984741211,0
2026-09-22 07:30:00-05:00,14.670000076293945,14.670000076293945,14.6899995803833,14.630000114440918,14.649999618530273,0
2026-09-22 07:45:00-05:00,14.649999618530273,14.649999618530273,14.699999809265137,14.649999618530273,14.670000076293945,0
2026-09-22 08:00:00-05:00,14.640000343322754,14.640000343322754,14.65999984741211,14.619999885559082,14.65999984741211,0
2026-09-22 08:15:00-05:00,14.670000076293945,14.670000076293945,14.670000076293945,14.619999885559082,14.640000343322754,0
2026-09-22 08:30:00-05:00,14.710000038146973,14.710000038146973,14.729999542236328,14.640000343322754,14.649999618530273,0
2026-09-22 08:45:00-05:00,14.619999885559082,14.619999885559082,14.720000267028809,14.609999656677246,14.720000267028809,0
2026-09-22 09:00:00-05:00,14.420000076293945,14.420000076293945,14.59000015258789,14.380000114440918,14.59000015258789,0
2026-09-22 09:15:00-05:00,14.4399995803833,14.4399995803833,14.449999809265137,14.399999618530273,14.40999984741211,0
2026-09-22 09:30:00-05:00,14.470000267028809,14.470000267028809,14.489999771118164,14.40999984741211,14.449999809265137,0
2026-09-22 09:45:00-05:00,14.40999984741211,14.40999984741211,14.479999542236328,14.40999984741211,14.470000267028809,0
2026-09-22 10:00:00-05:00,14.3100004196167,14.3100004196167,14.430000305175781,14.300000190734863,14.40999984741211,0
2026-09-22 10:15:00-05:00,14.300000190734863,14.300000190734863,14.329999923706055,14.289999961853027,14.3100004196167,0
2026-09-22 10:30:00-05:00,14.390000343322754,14.390000343322754,14.390000343322754,14.300000190734863,14.300000190734863,0
2026-09-22 10:45:00-05:00,14.369999885559082,14.369999885559082,14.399999618530273,14.359999656677246,14.390000343322754,0
2026-09-22 11:00:00-05:00,14.3100004196167,14.3100004196167,14.369999885559082,14.289999961853027,14.369999885559082,0
2026-09-22 11:15:00-05:00,14.260000228881836,14.260000228881836,14.3100004196167,14.260000228881836,14.300000190734863,0
2026-09-22 11:30:00-05:00,14.260000228881836,14.260000228881836,14.279999732971191,14.25,14.260000228881836,0
2026-09-22 11:45:00-05:00,14.279999732971191,14.279999732971191,14.289999961853027,14.220000267028809,14.260000228881836,0
2026-09-22 12:00:00-05:00,14.270000457763672,14.270000457763672,14.279999732971191,14.239999771118164,14.279999732971191,0
2026-09-22 12:15:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.270000457763672,14.270000457763672,0
2026-09-22 12:30:00-05:00,14.239999771118164,14.239999771118164,14.289999961853027,14.239999771118164,14.279999732971191,0
2026-09-22 12:45:00-05:00,14.270000457763672,14.270000457763672,14.270000457763672,14.1899995803833,14.239999771118164,0
2026-09-22 13:00:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.270000457763672,14.270000457763672,0
2026-09-22 13:15:00-05:00,14.279999732971191,14.279999732971191,14.300000190734863,14.260000228881836,14.270000457763672,0
2026-09-22 13:30:00-05:00,14.229999542236328,14.229999542236328,14.279999732971191,14.220000267028809,14.279999732971191,0
2026-09-22 13:45:00-05:00,14.229999542236328,14.229999542236328,14.229999542236328,14.210000038146973,14.229999542236328,0
2026-09-22 14:00:00-05:00,14.199999809265137,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,0
2026-09-22 14:15:00-05:00,14.199999809265137,14.199999809265137,14.220000267028809,14.1899995803833,14.199999809265137,0
2026-09-22 14:30:00-05:00,14.220000267028809,14.220000267028809,14.229999542236328,14.199999809265137,14.210000038146973,0
2026-09-22 14:45:00-05:00,14.279999732971191,14.279999732971191,14.3100004196167,14.220000267028809,14.220000267028809,0
2026-09-22 15:00:00-05:00,14.210000038146973,14.210000038146973,14.289999961853027,14.199999809265137,14.289999961853027,0
2026-09-23 02:15:00-05:00,14.1899995803833,14.1899995803833,14.1899995803833,14.15999984741211,14.15999984741211,0
